message,treatment,argument,profile,line,tweet,filler
1,facts,pro,1,1,Tariffs provide a much-needed boost to domestic industries by giving locally-made goods a price advantage.,"aaa aa aaaaa aaa aaa,aaa aaaaaa aaaaaa aaaa aaa. aaa? aaaa aaaa aaaaaa aaaa. aaaaa aa aa aaaaaa aa aaaa aaaaaa aaaa aaaa aaaaaa aa a aaaaa -- aaaa aaaa aaa aaaa aa aaa aaa aaaa aaaaaaa. aaa aaaaa aaaaaaaa aaa aaaa aaaaaa aaaaaaaa."
1,facts,pro,1,2,"In fiscal year 2023, tariffs raised over $80 billion in revenue—money that supports government programs and infrastructure.",aaaa aaaa aaaaa aaaaaaa aaaaa aaaaaa. aaaaaa aaaa aaa aaaaaa aaaaaa aaaa aaa aaaa aaaaa aaaaa aaa aaaaa aaaaa aaaaaa aaaaaa.
1,facts,pro,1,3,Supporting tariffs means supporting American jobs and economic stability. #SupportTariffs,"aa aaa aaaaa aaaa aaaaa aaa, aaaa, aa aaaaa aaaaaa aaaa aaaa aaaa aaaaa aaaa. aaaa aaaa aaa a aaaa aaaaaa aaaaa aa aaaa, aaa aaaaaa. #aaaaaaaaa #aaaaaaaaa"
2,facts,pro,2,1,"The U.S. trade deficit hit $84.4 billion in September 2024, highlighting our reliance on imported goods.","bbb bb bbbbb bbb bbb,bbb bbbbbb bbbbbb bbbb bbb. bbb? bbbb bbbb bbbbbb bbbb. bbbbb bb bb bbbbbb bb bbbb bbbbbb bbbb bbbb bbbbbb bb b bbbbb -- bbbb bbbb bbb bbbb bb bbb bbb bbbb bbbbbbb. bbb bbbbb bbbbbbbb bbb bbbb bbbbbb bbbbbbbb.,"
2,facts,pro,2,2,"Tariffs encourage domestic production, helping to reduce this imbalance while protecting American workers.","bbbb bbbb bbbbb bbbbbbb bbbbb bbbbbb. bbbbbb bbbb bbb bbbbbb bbbbbb bbbb bbb bbbb bbbbb bbbbb bbb bbbbb bbbbb bbbbbb bbbbbb.,"
2,facts,pro,2,3,"With millions of jobs lost to import competition, tariffs are a step toward rebuilding our manufacturing base. #MadeInAmerica","bb bbb bbbbb bbbb bbbbb bbb, bbbb, bb bbbbb bbbbbb bbbb bbbb bbbb bbbbb bbbb. bbbb bbbb bbb b bbbb bbbbbb bbbbb bb bbbb, bbb bbbbbb. #bbbbbbbbb #bbbbbbbbb"
3,facts,pro,3,1,"Outsourcing has cost Americans millions of manufacturing jobs, especially due to import competition.","ccc cc ccccc ccc ccc,ccc cccccc cccccc cccc ccc. ccc? cccc cccc cccccc cccc. ccccc cc cc cccccc cc cccc cccccc cccc cccc cccccc cc c ccccc -- cccc cccc ccc cccc cc ccc ccc cccc ccccccc. ccc ccccc cccccccc ccc cccc cccccc cccccccc.,"
3,facts,pro,3,2,"Tariffs on steel and washing machines have already created thousands of U.S. jobs, proving their effectiveness.","cccc cccc ccccc ccccccc ccccc cccccc. cccccc cccc ccc cccccc cccccc cccc ccc cccc ccccc ccccc ccc ccccc ccccc cccccc cccccc.,"
3,facts,pro,3,3,"By supporting tariffs, we can bring back good-paying jobs and strengthen our economy for working families. #EconomicSecurity","cc ccc ccccc cccc ccccc ccc, cccc, cc ccccc cccccc cccc cccc cccc ccccc cccc. cccc cccc ccc c cccc cccccc ccccc cc cccc, ccc cccccc. #ccccccccc #ccccccccc"
4,facts,pro,4,1,Tariffs don’t just protect jobs—they generate revenue.,"ddd dd ddddd ddd ddd,ddd dddddd dddddd dddd ddd. ddd? dddd dddd dddddd dddd. ddddd dd dd dddddd dd dddd dddddd dddd dddd dddddd dd d ddddd -- dddd dddd ddd dddd dd ddd ddd dddd ddddddd. ddd ddddd dddddddd ddd dddd dddddd dddddddd.,"
